2025-08-23 16:26,tmp=26.7,hum=55.2
2025-08-23 16:41,tmp=26.8,hum=58.0
2025-08-23 16:56,tmp=26.6,hum=56.2
2025-08-23 17:11,tmp=26.9,hum=58.4
2025-08-23 17:27,tmp=26.8,hum=56.9
2025-08-23 17:42,tmp=26.8,hum=59.8
2025-08-23 17:57,tmp=26.9,hum=60.5
2025-08-23 18:13,tmp=26.9,hum=60.7
2025-08-23 18:29,tmp=26.9,hum=60.3
2025-08-23 18:44,tmp=26.9,hum=60.0
2025-08-23 19:00,tmp=26.8,hum=60.0
2025-08-23 19:15,tmp=27.1,hum=64.1
2025-08-23 19:30,tmp=27.3,hum=62.5
2025-08-23 19:45,tmp=27.5,hum=61.0
2025-08-23 20:00,tmp=27.7,hum=61.0
2025-08-23 20:15,tmp=27.9,hum=60.9
2025-08-23 20:31,tmp=28.1,hum=60.2
2025-08-23 20:46,tmp=28.3,hum=61.0
2025-08-23 21:01,tmp=28.1,hum=58.9
2025-08-23 21:16,tmp=27.7,hum=54.3
2025-08-23 21:31,tmp=27.7,hum=57.8
2025-08-23 21:47,tmp=28.0,hum=62.6
2025-08-23 22:02,tmp=28.0,hum=60.9
2025-08-23 22:17,tmp=27.2,hum=57.9
2025-08-23 22:32,tmp=27.0,hum=57.3
2025-08-23 22:47,tmp=27.0,hum=58.0
2025-08-23 23:02,tmp=27.1,hum=62.8
2025-08-23 23:17,tmp=27.5,hum=64.6
2025-08-23 23:32,tmp=27.7,hum=64.9
2025-08-23 23:47,tmp=27.9,hum=64.6
2025-08-24 00:02,tmp=28.2,hum=64.1
2025-08-24 00:18,tmp=28.4,hum=64.7
2025-08-24 00:33,tmp=28.7,hum=65.5
2025-08-24 00:48,tmp=28.9,hum=65.5
2025-08-24 01:03,tmp=29.1,hum=65.9
2025-08-24 01:18,tmp=29.2,hum=66.0
2025-08-24 01:33,tmp=29.4,hum=66.5
2025-08-24 01:49,tmp=29.5,hum=66.7
2025-08-24 02:04,tmp=29.6,hum=66.6
2025-08-24 02:19,tmp=29.7,hum=67.1
2025-08-24 02:34,tmp=29.8,hum=67.7
2025-08-24 02:49,tmp=29.9,hum=67.3
2025-08-24 03:04,tmp=29.9,hum=67.4
2025-08-24 03:20,tmp=30.0,hum=68.3
2025-08-24 03:35,tmp=30.0,hum=67.9
2025-08-24 03:50,tmp=30.1,hum=68.2
2025-08-24 04:05,tmp=30.1,hum=67.9
2025-08-24 04:20,tmp=30.2,hum=67.8
2025-08-24 04:35,tmp=30.2,hum=67.9
2025-08-24 04:51,tmp=30.2,hum=67.6
2025-08-24 05:06,tmp=30.3,hum=67.8
2025-08-24 05:21,tmp=30.3,hum=68.2
2025-08-24 05:37,tmp=30.3,hum=68.3
2025-08-24 05:52,tmp=30.3,hum=68.1
2025-08-24 06:07,tmp=30.4,hum=67.8
2025-08-24 06:22,tmp=29.4,hum=59.4
2025-08-24 06:37,tmp=28.5,hum=55.3
2025-08-24 06:52,tmp=27.9,hum=54.1
2025-08-24 07:08,tmp=27.8,hum=57.4
2025-08-24 07:23,tmp=27.9,hum=60.6
2025-08-24 07:38,tmp=27.8,hum=60.4
2025-08-24 07:53,tmp=27.8,hum=60.8
2025-08-24 08:08,tmp=28.2,hum=64.7
2025-08-24 08:23,tmp=28.2,hum=65.3
2025-08-24 08:39,tmp=28.2,hum=63.0
2025-08-24 08:54,tmp=28.1,hum=60.8
2025-08-24 09:09,tmp=28.1,hum=59.7
2025-08-24 09:24,tmp=28.1,hum=59.5
2025-08-24 09:39,tmp=28.1,hum=58.8
2025-08-24 09:54,tmp=28.1,hum=58.0
2025-08-24 10:09,tmp=28.1,hum=57.5
2025-08-24 10:24,tmp=28.1,hum=57.1
2025-08-24 10:39,tmp=28.1,hum=56.7
2025-08-24 10:54,tmp=28.1,hum=56.9
2025-08-24 11:09,tmp=28.0,hum=56.5
2025-08-24 11:25,tmp=28.1,hum=56.1
2025-08-24 11:40,tmp=28.1,hum=55.9
2025-08-24 11:56,tmp=28.1,hum=56.5
2025-08-24 12:11,tmp=28.3,hum=57.1
2025-08-24 12:26,tmp=28.3,hum=56.9
2025-08-24 12:41,tmp=28.3,hum=56.1
2025-08-24 12:56,tmp=28.4,hum=56.6
2025-08-24 13:11,tmp=28.5,hum=57.0
2025-08-24 13:26,tmp=28.5,hum=57.1
2025-08-24 13:42,tmp=28.6,hum=57.4
2025-08-24 13:57,tmp=28.6,hum=57.6
2025-08-24 14:12,tmp=27.7,hum=51.5
2025-08-24 14:27,tmp=27.4,hum=54.7
2025-08-24 14:42,tmp=27.4,hum=55.8
2025-08-24 14:57,tmp=27.3,hum=54.6
2025-08-24 15:13,tmp=27.1,hum=54.1
2025-08-24 15:28,tmp=26.9,hum=53.3
2025-08-24 15:43,tmp=26.9,hum=55.3
2025-08-24 15:58,tmp=26.9,hum=56.9
2025-08-24 16:13,tmp=27.0,hum=57.6
2025-08-24 16:28,tmp=27.1,hum=58.4
2025-08-24 16:44,tmp=27.5,hum=62.4
2025-08-24 16:59,tmp=27.7,hum=62.0
2025-08-24 17:14,tmp=27.9,hum=61.3
2025-08-24 17:29,tmp=27.1,hum=53.7
2025-08-24 17:44,tmp=27.1,hum=57.0
2025-08-24 17:59,tmp=27.5,hum=63.0
2025-08-24 18:14,tmp=27.6,hum=62.5
2025-08-24 18:29,tmp=27.7,hum=60.6
2025-08-24 18:44,tmp=27.7,hum=59.9
2025-08-24 19:00,tmp=27.8,hum=59.7
2025-08-24 19:15,tmp=27.8,hum=59.4
2025-08-24 19:30,tmp=27.9,hum=59.1
2025-08-24 19:45,tmp=27.9,hum=58.8
2025-08-24 20:00,tmp=28.0,hum=58.7
2025-08-24 20:15,tmp=28.0,hum=58.5
2025-08-24 20:30,tmp=28.0,hum=58.4
2025-08-24 20:46,tmp=28.0,hum=58.5
2025-08-24 21:01,tmp=28.0,hum=58.6
2025-08-24 21:16,tmp=28.0,hum=57.7
2025-08-24 21:31,tmp=28.2,hum=60.3
2025-08-24 21:46,tmp=28.3,hum=60.7
2025-08-24 22:01,tmp=28.6,hum=60.2
2025-08-24 22:16,tmp=28.5,hum=60.0
2025-08-24 22:31,tmp=28.5,hum=58.7
2025-08-24 22:47,tmp=28.3,hum=57.6
2025-08-24 23:02,tmp=28.4,hum=58.1
2025-08-24 23:17,tmp=28.5,hum=58.2
2025-08-24 23:32,tmp=28.4,hum=57.2
2025-08-24 23:47,tmp=28.6,hum=60.6
2025-08-25 00:03,tmp=28.9,hum=62.7
2025-08-25 00:18,tmp=29.0,hum=64.0
2025-08-25 00:33,tmp=29.2,hum=65.2
2025-08-25 00:48,tmp=29.4,hum=65.5
2025-08-25 01:03,tmp=29.5,hum=66.4
2025-08-25 01:18,tmp=29.6,hum=65.9
2025-08-25 01:33,tmp=29.7,hum=66.8
2025-08-25 01:49,tmp=29.8,hum=67.5
2025-08-25 02:04,tmp=29.8,hum=68.0
2025-08-25 02:19,tmp=29.9,hum=68.7
2025-08-25 02:34,tmp=30.0,hum=68.4
2025-08-25 02:49,tmp=30.0,hum=68.6
2025-08-25 03:04,tmp=30.1,hum=68.2
2025-08-25 03:20,tmp=30.1,hum=67.5
2025-08-25 03:35,tmp=30.1,hum=67.4
2025-08-25 03:50,tmp=30.1,hum=68.4
2025-08-25 04:05,tmp=30.2,hum=67.5
2025-08-25 04:20,tmp=30.2,hum=68.4
2025-08-25 04:35,tmp=30.2,hum=67.8
2025-08-25 04:51,tmp=30.2,hum=67.8
2025-08-25 05:06,tmp=30.2,hum=67.6
2025-08-25 05:21,tmp=30.2,hum=67.6
2025-08-25 05:36,tmp=30.2,hum=67.4
2025-08-25 05:51,tmp=30.2,hum=67.5
2025-08-25 06:06,tmp=30.2,hum=67.4
2025-08-25 06:21,tmp=30.1,hum=69.0
2025-08-25 06:37,tmp=29.4,hum=61.6
2025-08-25 06:52,tmp=28.7,hum=57.0
2025-08-25 07:07,tmp=28.3,hum=60.1
2025-08-25 07:22,tmp=28.6,hum=65.3
2025-08-25 07:37,tmp=28.8,hum=65.3
2025-08-25 07:52,tmp=28.9,hum=65.0
2025-08-25 08:08,tmp=28.4,hum=57.1
2025-08-25 08:23,tmp=27.8,hum=55.9
2025-08-25 08:38,tmp=27.9,hum=58.3
2025-08-25 08:53,tmp=28.1,hum=63.6
2025-08-25 09:08,tmp=28.2,hum=64.6
2025-08-25 09:24,tmp=28.1,hum=61.6
2025-08-25 09:39,tmp=27.6,hum=57.0
2025-08-25 09:54,tmp=27.4,hum=56.0
2025-08-25 10:09,tmp=27.4,hum=56.9
2025-08-25 10:24,tmp=27.7,hum=62.4
2025-08-25 10:39,tmp=27.9,hum=64.4
2025-08-25 10:55,tmp=28.1,hum=63.1
2025-08-25 11:10,tmp=28.3,hum=62.1
2025-08-25 11:25,tmp=28.5,hum=61.1
2025-08-25 11:40,tmp=28.7,hum=64.0
2025-08-25 11:55,tmp=28.5,hum=60.4
2025-08-25 12:11,tmp=28.6,hum=65.0
2025-08-25 12:26,tmp=28.6,hum=62.9
2025-08-25 12:41,tmp=28.3,hum=58.3
2025-08-25 12:56,tmp=27.8,hum=54.9
2025-08-25 13:11,tmp=27.8,hum=55.7
2025-08-25 13:27,tmp=27.7,hum=56.6
2025-08-25 13:42,tmp=27.8,hum=57.8
2025-08-25 13:57,tmp=27.8,hum=57.6
2025-08-25 14:12,tmp=27.8,hum=57.6
2025-08-25 14:27,tmp=27.8,hum=58.1
2025-08-25 14:42,tmp=27.8,hum=57.8
2025-08-25 14:58,tmp=27.9,hum=59.0
2025-08-25 15:13,tmp=27.9,hum=57.7
2025-08-25 15:28,tmp=28.0,hum=57.7
2025-08-25 15:43,tmp=27.8,hum=57.8
2025-08-25 15:58,tmp=28.0,hum=59.6
2025-08-25 16:13,tmp=28.0,hum=58.9
2025-08-25 16:29,tmp=27.9,hum=57.1
2025-08-25 16:44,tmp=27.7,hum=58.1
2025-08-25 16:59,tmp=28.0,hum=63.0
2025-08-25 17:14,tmp=28.2,hum=62.6
2025-08-25 17:29,tmp=28.3,hum=60.9
2025-08-25 17:45,tmp=28.4,hum=60.0
2025-08-25 18:00,tmp=28.5,hum=59.2
2025-08-25 18:15,tmp=28.6,hum=58.5
2025-08-25 18:30,tmp=28.6,hum=59.1
2025-08-25 18:45,tmp=28.8,hum=62.3
2025-08-25 19:01,tmp=28.4,hum=59.5
2025-08-25 19:16,tmp=27.9,hum=56.5
2025-08-25 19:31,tmp=27.7,hum=59.2
2025-08-25 19:46,tmp=27.8,hum=60.4
2025-08-25 20:01,tmp=28.2,hum=65.0
2025-08-25 20:16,tmp=28.3,hum=63.9
2025-08-25 20:32,tmp=28.4,hum=62.6
2025-08-25 20:47,tmp=28.4,hum=61.2
2025-08-25 21:02,tmp=28.5,hum=61.1
2025-08-25 21:17,tmp=28.5,hum=60.4
2025-08-25 21:34,tmp=27.9,hum=55.5
2025-08-25 21:49,tmp=27.6,hum=54.4
2025-08-25 22:04,tmp=27.2,hum=54.7
2025-08-25 22:19,tmp=27.2,hum=56.5
2025-08-25 22:34,tmp=27.3,hum=58.2
2025-08-25 22:49,tmp=27.2,hum=57.3
2025-08-25 23:04,tmp=27.0,hum=57.2
2025-08-25 23:19,tmp=27.3,hum=61.8
2025-08-25 23:34,tmp=27.5,hum=63.6
2025-08-25 23:49,tmp=27.6,hum=62.1
2025-08-26 00:04,tmp=27.7,hum=61.1
2025-08-26 00:19,tmp=27.7,hum=60.2
2025-08-26 00:34,tmp=27.7,hum=59.1
2025-08-26 00:49,tmp=27.7,hum=58.6
2025-08-26 01:04,tmp=27.7,hum=57.9
2025-08-26 01:19,tmp=27.7,hum=58.1
2025-08-26 01:34,tmp=27.7,hum=58.2
2025-08-26 01:49,tmp=27.7,hum=58.2
2025-08-26 02:04,tmp=27.7,hum=57.7
2025-08-26 02:19,tmp=27.7,hum=57.6
2025-08-26 02:34,tmp=27.7,hum=57.4
2025-08-26 02:49,tmp=27.7,hum=57.3
2025-08-26 03:04,tmp=27.7,hum=57.3
2025-08-26 03:19,tmp=27.6,hum=56.6
2025-08-26 03:34,tmp=27.6,hum=56.3
2025-08-26 03:49,tmp=27.6,hum=56.1
2025-08-26 04:04,tmp=27.6,hum=56.2
2025-08-26 04:19,tmp=27.6,hum=56.0
2025-08-26 04:34,tmp=27.5,hum=55.9
2025-08-26 04:49,tmp=27.5,hum=55.9
2025-08-26 05:04,tmp=27.5,hum=56.2
2025-08-26 05:19,tmp=27.5,hum=55.9
2025-08-26 05:34,tmp=27.5,hum=55.9
2025-08-26 05:49,tmp=27.4,hum=56.0
2025-08-26 06:04,tmp=27.5,hum=56.8
2025-08-26 06:19,tmp=27.6,hum=57.1
2025-08-26 06:34,tmp=27.8,hum=60.1
2025-08-26 06:49,tmp=27.6,hum=59.1
2025-08-26 07:04,tmp=27.4,hum=56.0
2025-08-26 07:19,tmp=27.7,hum=60.6
2025-08-26 07:34,tmp=27.8,hum=61.4
2025-08-26 07:49,tmp=28.0,hum=61.4
2025-08-26 08:04,tmp=28.2,hum=61.3
2025-08-26 08:19,tmp=28.3,hum=60.7
2025-08-26 08:34,tmp=28.4,hum=60.4
2025-08-26 08:49,tmp=28.4,hum=61.8
2025-08-26 09:04,tmp=28.6,hum=61.5
2025-08-26 09:19,tmp=28.6,hum=60.9
2025-08-26 09:34,tmp=28.0,hum=54.9
2025-08-26 09:49,tmp=27.7,hum=53.6
2025-08-26 10:04,tmp=27.5,hum=53.6
2025-08-26 10:19,tmp=27.6,hum=57.3
2025-08-26 10:34,tmp=27.9,hum=62.0
2025-08-26 10:49,tmp=28.2,hum=61.8
2025-08-26 11:04,tmp=28.4,hum=60.8
2025-08-26 11:19,tmp=28.6,hum=60.5
2025-08-26 11:34,tmp=28.7,hum=59.7
2025-08-26 11:49,tmp=28.4,hum=56.6
2025-08-26 12:04,tmp=27.8,hum=51.4
2025-08-26 12:19,tmp=27.5,hum=51.2
2025-08-26 12:34,tmp=27.2,hum=52.4
2025-08-26 12:49,tmp=27.5,hum=56.6
2025-08-26 13:04,tmp=27.6,hum=56.3
2025-08-26 13:19,tmp=27.7,hum=56.2
2025-08-26 13:34,tmp=27.4,hum=55.5
2025-08-26 13:49,tmp=27.5,hum=56.0
2025-08-26 14:04,tmp=27.6,hum=57.0
2025-08-26 14:19,tmp=27.6,hum=55.7
2025-08-26 14:34,tmp=27.3,hum=56.1
2025-08-26 14:49,tmp=27.5,hum=55.9
2025-08-26 15:04,tmp=27.3,hum=56.1
2025-08-26 15:19,tmp=27.1,hum=55.8
2025-08-26 15:34,tmp=27.2,hum=55.5
2025-08-26 15:49,tmp=27.3,hum=54.6
2025-08-26 16:04,tmp=27.1,hum=53.5
2025-08-26 16:19,tmp=27.3,hum=54.3
2025-08-26 16:34,tmp=27.2,hum=54.4
2025-08-26 16:49,tmp=27.3,hum=54.4
2025-08-26 17:04,tmp=27.3,hum=54.9
2025-08-26 17:19,tmp=27.4,hum=55.2
2025-08-26 17:34,tmp=27.4,hum=56.2
2025-08-26 17:49,tmp=27.4,hum=56.1
2025-08-26 18:04,tmp=27.2,hum=55.8
2025-08-26 18:19,tmp=27.4,hum=55.3
2025-08-26 18:34,tmp=27.3,hum=58.0
2025-08-26 18:49,tmp=27.6,hum=62.0
2025-08-26 19:04,tmp=27.9,hum=62.5
2025-08-26 19:19,tmp=28.0,hum=61.2
2025-08-26 19:34,tmp=28.1,hum=60.1
2025-08-26 19:49,tmp=27.9,hum=58.7
2025-08-26 20:04,tmp=28.2,hum=58.5
2025-08-26 20:19,tmp=28.2,hum=57.8
2025-08-26 20:34,tmp=28.2,hum=58.8
2025-08-26 20:49,tmp=28.1,hum=59.5
2025-08-26 21:04,tmp=28.2,hum=59.3
2025-08-26 21:19,tmp=28.2,hum=59.0
2025-08-26 21:34,tmp=28.1,hum=58.4
2025-08-26 21:49,tmp=28.1,hum=58.8
2025-08-26 22:04,tmp=28.3,hum=60.2
2025-08-26 22:19,tmp=28.2,hum=61.3
2025-08-26 22:34,tmp=28.2,hum=61.4
2025-08-26 22:49,tmp=28.3,hum=61.6
2025-08-26 23:04,tmp=28.4,hum=62.1
2025-08-26 23:19,tmp=28.4,hum=61.4
2025-08-26 23:34,tmp=27.5,hum=56.4
2025-08-26 23:49,tmp=26.6,hum=54.0
2025-08-27 00:04,tmp=26.3,hum=58.8
2025-08-27 00:19,tmp=26.8,hum=64.4
2025-08-27 00:34,tmp=27.0,hum=63.7
2025-08-27 00:49,tmp=27.2,hum=62.3
2025-08-27 01:04,tmp=27.3,hum=61.2
2025-08-27 01:19,tmp=27.3,hum=60.5
2025-08-27 01:34,tmp=27.3,hum=59.9
2025-08-27 01:49,tmp=27.3,hum=59.6
2025-08-27 02:04,tmp=27.3,hum=59.3
2025-08-27 02:19,tmp=27.3,hum=59.4
2025-08-27 02:34,tmp=27.3,hum=59.6
2025-08-27 02:49,tmp=27.3,hum=59.4
2025-08-27 03:04,tmp=27.3,hum=59.5
2025-08-27 03:19,tmp=27.3,hum=59.4
2025-08-27 03:34,tmp=27.3,hum=59.3
2025-08-27 03:49,tmp=27.3,hum=59.3
2025-08-27 04:04,tmp=27.4,hum=59.2
2025-08-27 04:19,tmp=27.3,hum=59.4
2025-08-27 04:34,tmp=27.3,hum=59.4
2025-08-27 04:49,tmp=27.3,hum=59.5
2025-08-27 05:04,tmp=27.3,hum=59.0
2025-08-27 05:19,tmp=27.3,hum=58.8
2025-08-27 05:34,tmp=27.3,hum=59.2
2025-08-27 05:49,tmp=27.3,hum=59.5
2025-08-27 06:04,tmp=27.3,hum=59.3
2025-08-27 06:19,tmp=27.4,hum=59.0
2025-08-27 06:34,tmp=27.6,hum=60.0
2025-08-27 06:49,tmp=27.7,hum=59.4
2025-08-27 07:04,tmp=27.7,hum=59.3
2025-08-27 07:19,tmp=27.9,hum=60.3
2025-08-27 07:34,tmp=28.0,hum=60.2
2025-08-27 07:49,tmp=28.0,hum=59.4
2025-08-27 08:04,tmp=28.1,hum=59.7
2025-08-27 08:19,tmp=28.2,hum=59.3
2025-08-27 08:34,tmp=28.0,hum=59.6
2025-08-27 08:49,tmp=27.8,hum=57.5
2025-08-27 09:04,tmp=27.5,hum=55.8
2025-08-27 09:19,tmp=27.3,hum=56.6
2025-08-27 09:34,tmp=27.1,hum=56.3
2025-08-27 09:49,tmp=27.3,hum=63.1
2025-08-27 10:04,tmp=27.5,hum=63.6
2025-08-27 10:19,tmp=27.9,hum=68.0
2025-08-27 10:34,tmp=28.1,hum=65.2
2025-08-27 10:49,tmp=28.2,hum=62.8
2025-08-27 11:04,tmp=28.1,hum=60.2
2025-08-27 11:19,tmp=28.2,hum=58.8
2025-08-27 11:34,tmp=28.3,hum=58.3
2025-08-27 11:49,tmp=28.5,hum=58.9
2025-08-27 12:04,tmp=28.4,hum=64.1
2025-08-27 12:19,tmp=27.6,hum=56.2
2025-08-27 12:34,tmp=27.1,hum=53.4
2025-08-27 12:49,tmp=27.3,hum=56.9
2025-08-27 13:04,tmp=27.9,hum=61.9
2025-08-27 13:19,tmp=28.1,hum=61.9
2025-08-27 13:34,tmp=28.3,hum=60.1
2025-08-27 13:49,tmp=28.4,hum=59.3
2025-08-27 14:04,tmp=28.7,hum=60.1
2025-08-27 14:19,tmp=28.8,hum=58.5
2025-08-27 14:34,tmp=28.7,hum=54.1
2025-08-27 14:49,tmp=28.4,hum=54.7
2025-08-27 15:04,tmp=28.2,hum=53.6
2025-08-27 15:19,tmp=28.1,hum=57.0
2025-08-27 15:34,tmp=28.1,hum=57.3
2025-08-27 15:49,tmp=28.2,hum=61.2
2025-08-27 16:04,tmp=28.6,hum=63.4
2025-08-27 16:19,tmp=28.8,hum=61.9
2025-08-27 16:34,tmp=28.4,hum=55.0
2025-08-27 16:49,tmp=28.3,hum=56.0
2025-08-27 17:04,tmp=28.5,hum=61.2
2025-08-27 17:19,tmp=28.6,hum=60.4
2025-08-27 17:34,tmp=28.6,hum=59.3
2025-08-27 17:49,tmp=28.7,hum=59.0
2025-08-27 18:04,tmp=28.8,hum=58.0
2025-08-27 18:19,tmp=28.8,hum=56.8
2025-08-27 18:34,tmp=28.8,hum=57.2
2025-08-27 18:49,tmp=28.9,hum=58.3
2025-08-27 19:04,tmp=28.9,hum=54.6
2025-08-27 19:19,tmp=28.5,hum=52.0
2025-08-27 19:34,tmp=28.2,hum=53.3
2025-08-27 19:49,tmp=28.1,hum=55.7
2025-08-27 20:04,tmp=28.1,hum=56.7
2025-08-27 20:19,tmp=28.0,hum=57.3
2025-08-27 20:34,tmp=27.9,hum=58.0
2025-08-27 20:49,tmp=27.9,hum=59.0
2025-08-27 21:04,tmp=27.8,hum=58.6
2025-08-27 21:19,tmp=27.8,hum=59.1
2025-08-27 21:34,tmp=27.7,hum=58.0
2025-08-27 21:49,tmp=27.6,hum=56.8
2025-08-27 22:04,tmp=27.5,hum=56.4
2025-08-27 22:19,tmp=27.4,hum=55.3
2025-08-27 22:34,tmp=27.3,hum=56.5
2025-08-27 22:49,tmp=27.4,hum=62.4
2025-08-27 23:04,tmp=27.6,hum=62.8
2025-08-27 23:19,tmp=27.8,hum=62.1
2025-08-27 23:34,tmp=28.0,hum=60.4
2025-08-27 23:49,tmp=28.0,hum=58.8
2025-08-28 00:04,tmp=28.0,hum=58.3
2025-08-28 00:19,tmp=28.1,hum=57.6
2025-08-28 00:34,tmp=28.1,hum=57.2
2025-08-28 00:49,tmp=28.1,hum=57.0
2025-08-28 01:04,tmp=28.1,hum=56.9
2025-08-28 01:19,tmp=28.1,hum=56.9
2025-08-28 01:34,tmp=28.1,hum=56.9
2025-08-28 01:49,tmp=28.1,hum=56.8
2025-08-28 02:04,tmp=28.1,hum=56.7
2025-08-28 02:19,tmp=28.1,hum=56.5
2025-08-28 02:34,tmp=28.1,hum=56.6
2025-08-28 02:49,tmp=28.1,hum=56.5
2025-08-28 03:04,tmp=28.1,hum=56.6
2025-08-28 03:19,tmp=28.1,hum=56.4
2025-08-28 03:34,tmp=28.1,hum=56.4
2025-08-28 03:49,tmp=28.1,hum=56.3
2025-08-28 04:04,tmp=28.1,hum=56.0
2025-08-28 04:19,tmp=28.1,hum=56.0
2025-08-28 04:34,tmp=28.1,hum=55.9
2025-08-28 04:49,tmp=28.0,hum=55.4
2025-08-28 05:04,tmp=28.0,hum=55.0
2025-08-28 05:19,tmp=28.0,hum=54.9
2025-08-28 05:34,tmp=27.9,hum=55.0
2025-08-28 05:49,tmp=27.9,hum=55.5
2025-08-28 06:04,tmp=27.9,hum=56.4
2025-08-28 06:19,tmp=28.0,hum=57.7
2025-08-28 06:34,tmp=28.1,hum=57.7
2025-08-28 06:49,tmp=28.2,hum=57.9
2025-08-28 07:04,tmp=28.3,hum=57.4
2025-08-28 07:19,tmp=28.5,hum=57.8
2025-08-28 07:34,tmp=28.6,hum=57.8
2025-08-28 07:49,tmp=28.7,hum=57.0
2025-08-28 08:04,tmp=28.8,hum=57.8
2025-08-28 08:19,tmp=28.5,hum=54.5
2025-08-28 08:34,tmp=28.4,hum=56.4
2025-08-28 08:49,tmp=28.3,hum=56.3
2025-08-28 09:04,tmp=28.2,hum=56.4
2025-08-28 09:19,tmp=28.2,hum=56.9
2025-08-28 09:34,tmp=28.2,hum=57.9
2025-08-28 09:49,tmp=28.0,hum=56.5
2025-08-28 10:04,tmp=27.8,hum=56.6
2025-08-28 10:19,tmp=27.8,hum=56.7
2025-08-28 10:35,tmp=29.8,hum=51.6
2025-08-28 10:50,tmp=30.0,hum=51.7
2025-08-28 11:05,tmp=30.1,hum=50.4
2025-08-28 11:20,tmp=30.2,hum=49.3
2025-08-28 11:35,tmp=27.6,hum=56.0
2025-08-28 11:50,tmp=27.7,hum=56.2
2025-08-28 12:05,tmp=27.7,hum=56.7
2025-08-28 12:20,tmp=27.6,hum=55.4
2025-08-28 12:35,tmp=27.9,hum=57.4
2025-08-28 12:50,tmp=27.9,hum=57.6
2025-08-28 13:05,tmp=27.8,hum=57.2
2025-08-28 13:20,tmp=28.1,hum=56.5
2025-08-28 13:35,tmp=27.7,hum=54.1
2025-08-28 13:50,tmp=27.7,hum=55.0
2025-08-28 14:05,tmp=27.6,hum=54.9
2025-08-28 14:20,tmp=27.7,hum=55.4
2025-08-28 14:35,tmp=27.8,hum=56.4
2025-08-28 14:50,tmp=27.4,hum=54.6
2025-08-28 15:05,tmp=27.8,hum=57.1
2025-08-28 15:20,tmp=27.6,hum=54.6
2025-08-28 15:35,tmp=27.5,hum=54.2
2025-08-28 15:50,tmp=27.4,hum=53.8
2025-08-28 16:05,tmp=27.4,hum=53.5
2025-08-28 16:20,tmp=27.6,hum=54.9
2025-08-28 16:35,tmp=27.9,hum=55.5
2025-08-28 16:50,tmp=28.0,hum=54.9
2025-08-28 17:05,tmp=27.9,hum=53.7
2025-08-28 17:20,tmp=27.8,hum=54.0
2025-08-28 17:35,tmp=27.8,hum=54.9
2025-08-28 17:50,tmp=27.7,hum=54.7
2025-08-28 18:05,tmp=27.8,hum=54.1
2025-08-28 18:20,tmp=27.6,hum=54.8
2025-08-28 18:35,tmp=28.0,hum=54.5
2025-08-28 18:50,tmp=27.7,hum=55.7
2025-08-28 19:05,tmp=27.8,hum=56.3
2025-08-28 19:20,tmp=27.8,hum=56.9
2025-08-28 19:35,tmp=28.0,hum=59.2
2025-08-28 19:50,tmp=27.6,hum=58.3
2025-08-28 20:05,tmp=27.7,hum=57.6
2025-08-28 20:20,tmp=27.7,hum=57.3
2025-08-28 20:35,tmp=27.8,hum=58.0
2025-08-28 20:50,tmp=28.6,hum=61.3
2025-08-28 21:05,tmp=28.7,hum=60.7
2025-08-28 21:20,tmp=28.7,hum=60.7
2025-08-28 21:35,tmp=29.0,hum=59.0
2025-08-28 21:50,tmp=28.8,hum=59.3
2025-08-28 22:05,tmp=28.7,hum=60.3
2025-08-28 22:20,tmp=28.6,hum=60.2
2025-08-28 22:35,tmp=28.5,hum=59.8
2025-08-28 22:50,tmp=28.6,hum=59.4
2025-08-28 23:05,tmp=28.8,hum=59.9
2025-08-28 23:20,tmp=28.8,hum=59.4
2025-08-28 23:35,tmp=28.9,hum=58.8
2025-08-28 23:50,tmp=28.8,hum=58.6
2025-08-29 00:05,tmp=28.8,hum=58.6
2025-08-29 00:20,tmp=28.7,hum=58.7
2025-08-29 00:35,tmp=28.5,hum=58.7
2025-08-29 00:50,tmp=28.5,hum=58.3
2025-08-29 01:05,tmp=28.4,hum=58.4
2025-08-29 01:20,tmp=28.5,hum=58.1
2025-08-29 01:35,tmp=28.3,hum=58.0
2025-08-29 01:50,tmp=28.3,hum=57.8
2025-08-29 02:05,tmp=28.3,hum=58.0
2025-08-29 02:20,tmp=28.4,hum=58.5
2025-08-29 02:35,tmp=28.4,hum=58.8
2025-08-29 02:50,tmp=28.4,hum=58.9
2025-08-29 03:05,tmp=28.4,hum=59.1
2025-08-29 03:20,tmp=28.4,hum=59.0
2025-08-29 03:35,tmp=28.4,hum=59.2
2025-08-29 03:50,tmp=28.3,hum=59.6
2025-08-29 04:05,tmp=28.5,hum=59.2
2025-08-29 04:20,tmp=28.3,hum=59.7
2025-08-29 04:35,tmp=28.5,hum=59.2
2025-08-29 04:50,tmp=28.5,hum=59.0
2025-08-29 05:05,tmp=28.5,hum=58.8
2025-08-29 05:20,tmp=28.4,hum=58.7
2025-08-29 05:35,tmp=28.5,hum=58.2
2025-08-29 05:50,tmp=28.4,hum=58.2
2025-08-29 06:05,tmp=28.5,hum=58.1
2025-08-29 06:20,tmp=28.7,hum=58.5
2025-08-29 06:35,tmp=28.8,hum=58.3
2025-08-29 06:50,tmp=29.2,hum=58.5
2025-08-29 07:05,tmp=28.1,hum=57.1
2025-08-29 07:20,tmp=27.4,hum=52.7
